Comp_CompanyId,Comp_PrimaryPersonId,Comp_PrimaryAddressId,Comp_PrimaryUserId,Comp_Name,Comp_Type,Comp_Status,Comp_Source,Comp_Territory,Comp_Revenue,Comp_Employees,Comp_Sector,Comp_IndCode,Comp_WebSite,Comp_MailRestriction,Comp_CreatedBy,Comp_CreatedDate,Comp_UpdatedBy,Comp_UpdatedDate,Comp_TimeStamp,Comp_Deleted,Comp_LibraryDir,Comp_ChannelID,Comp_SecTerr,Comp_WorkflowId,Comp_UploadDate,comp_SLAId,comp_intforeignid,comp_intid,comp_intlastsyncdate,comp_promote,Comp_OptOut,comp_pricingListId,comp_syncErrorDateTime,comp_synchStatus,comp_conflictResDate,comp_onHold,comp_currencyId,comp_balance,comp_balance_CID,comp_creditLimit,comp_creditLimit_CID,comp_taxRate,comp_payTerms,comp_salesRepr,comp_reference,comp_legacycompid,comp_ps_custno
6107,NULL,6155,29,Richmond & Porter Carpet Mills,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,29,10/15/98 10:02 AM,29,7/13/16 10:12 PM,7/13/16 10:12 PM,NULL,R\Richmond & Porter Carpet Mills,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6157,NULL
6108,NULL,6156,1,Richter + Ratner,NULL,Active,NULL,NULL,NULL,NULL,NULL,7,,NULL,31,8/15/95 12:00 AM,29,7/13/16 10:12 PM,7/13/16 10:12 PM,NULL,R\Richter + Ratner,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6158,NULL
6109,NULL,6157,1,Rick Henschel Design,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,1/30/06 12:41 PM,29,7/13/16 10:12 PM,7/13/16 10:12 PM,NULL,R\Rick Henschel Design,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6159,NULL
6110,NULL,6158,31,Rick Joy Studio,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,29,12/28/01 11:28 AM,29,7/13/16 10:12 PM,7/13/16 10:12 PM,NULL,R\Rick Joy Studio,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6160,NULL
6111,NULL,6159,31,Rick Mandelkorn Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,Photog.Stock,,NULL,31,3/5/96 12:00 AM,29,7/13/16 10:13 PM,7/13/16 10:13 PM,NULL,R\Rick Mandelkorn Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6161,NULL
6112,NULL,6160,29,Rick Mather Architects,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,29,9/6/95 12:00 AM,29,7/13/16 10:13 PM,7/13/16 10:13 PM,NULL,R\Rick Mather Architects,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6162,NULL
6113,NULL,6161,31,Ricky Liu and Associates,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,12/4/95 12:00 AM,29,7/13/16 10:13 PM,7/13/16 10:13 PM,NULL,R\Ricky Liu and Associates,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6163,NULL
6114,NULL,6162,31,Rietveld Architects,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,3/28/06 9:55 AM,29,7/13/16 10:13 PM,7/13/16 10:13 PM,NULL,R\Rietveld Architects,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6164,NULL
6115,NULL,6163,31,Right Pics,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,10/17/96 12:00 AM,29,7/13/16 10:13 PM,7/13/16 10:13 PM,NULL,R\Right Pics,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6165,NULL
6116,NULL,6164,1,Rijavec Architects,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,6/25/02 2:13 PM,29,7/13/16 10:13 PM,7/13/16 10:13 PM,NULL,R\Rijavec Architects,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6166,NULL
6117,NULL,6165,1,Rikuyosha Co Ltd,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,7/20/01 3:43 PM,29,7/13/16 10:13 PM,7/13/16 10:13 PM,NULL,R\Rikuyosha Co Ltd,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6167,NULL
6118,NULL,6166,31,Rimi Woodcraft Corporation,NULL,Active,NULL,NULL,NULL,NULL,NULL,7,,NULL,1,2/14/05 10:49 AM,29,7/13/16 10:14 PM,7/13/16 10:14 PM,NULL,R\Rimi Woodcraft Corporation,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6168,NULL
6119,NULL,6167,1,Ringling College of Art & Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,6/1/05 4:40 PM,29,7/13/16 10:14 PM,7/13/16 10:14 PM,NULL,R\Ringling College of Art & Design,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6169,NULL
6120,NULL,6168,1,Rink Magazine,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,6/13/07 10:18 AM,29,7/13/16 10:14 PM,7/13/16 10:14 PM,NULL,R\Rink Magazine,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6170,NULL
6121,NULL,6169,29,Rios Associates,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,29,7/31/98 3:38 PM,29,7/13/16 10:14 PM,7/13/16 10:14 PM,NULL,R\Rios Associates,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6171,NULL
6122,NULL,6170,31,Riss Design Group,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,31,12/22/98 8:36 AM,29,7/13/16 10:14 PM,7/13/16 10:14 PM,NULL,R\Riss Design Group,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6172,NULL
6123,NULL,6171,31,RIT Rochester Inst of Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,3/29/99 3:31 PM,29,7/13/16 10:14 PM,7/13/16 10:14 PM,NULL,R\RIT Rochester Inst of Technology,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6173,NULL
6124,NULL,6172,1,RIT Career Services,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,3/21/07 11:18 AM,29,7/13/16 10:14 PM,7/13/16 10:14 PM,NULL,R\RIT Career Services,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6174,NULL
6125,NULL,6173,31,Ritz-Carlton Hotel,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,7/20/07 4:24 PM,29,7/13/16 10:14 PM,7/13/16 10:14 PM,NULL,R\Ritz-Carlton Hotel,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6175,NULL
6126,NULL,6174,1,Ritz-Carlton Magazine,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,8/6/98 3:35 PM,29,7/13/16 10:14 PM,7/13/16 10:14 PM,NULL,R\Ritz-Carlton Magazine,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6176,NULL
6127,NULL,6175,31,Rivardo Schnitzer Capazzi,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,7/7/04 2:44 PM,29,7/13/16 10:15 PM,7/13/16 10:15 PM,NULL,R\Rivardo Schnitzer Capazzi,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6177,NULL
6128,NULL,6176,1,Rivas Herrera / Young & Rubican Equ,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,6/20/03 1:10 PM,29,7/13/16 10:15 PM,7/13/16 10:15 PM,NULL,R\Rivas Herrera / Young & Rubican Equ,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6178,NULL
6129,NULL,6177,1,RiverCenter,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,4/1/03 2:56 PM,29,7/13/16 10:15 PM,7/13/16 10:15 PM,NULL,R\RiverCenter,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6179,NULL
6130,NULL,6178,1,Riviera Magazine,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,1/21/04 8:48 AM,29,7/13/16 10:15 PM,7/13/16 10:15 PM,NULL,R\Riviera Magazine,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6180,NULL
6131,NULL,6179,31,Rizzoli,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1,6/17/04 10:43 AM,31,11/15/18 10:03 AM,11/15/18 10:03 AM,NULL,R\Rizzoli,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6181,NULL
6132,NULL,6180,31,RKTB Architects,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,1,9/30/02 11:58 AM,29,7/13/16 10:15 PM,7/13/16 10:15 PM,NULL,R\RKTB Architects,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6182,NULL
6133,NULL,6181,1,RMS Public Relations LLC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8/7/00 3:41 PM,29,7/13/16 10:16 PM,7/13/16 10:16 PM,NULL,R\RMS Public Relations LLC,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6184,NULL
6134,NULL,6182,1,RMV-Print Cyprus,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,9/3/04 4:11 PM,29,7/13/16 10:16 PM,7/13/16 10:16 PM,NULL,R\RMV-Print Cyprus,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6185,NULL
6135,NULL,6183,1,Roadtrip Nation,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,5/19/06 2:59 PM,29,7/13/16 10:16 PM,7/13/16 10:16 PM,NULL,R\Roadtrip Nation,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6186,NULL
6136,NULL,6184,31,Rob Charney Architect,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,5/16/95 12:00 AM,29,7/13/16 10:16 PM,7/13/16 10:16 PM,NULL,R\Rob Charney Architect,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6187,NULL
6137,NULL,6185,1,Rob Kassabian Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,Photog.Other,,NULL,1,5/13/04 2:43 PM,29,7/13/16 10:16 PM,7/13/16 10:16 PM,NULL,R\Rob Kassabian Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6188,NULL
6138,NULL,6186,29,Rob Sanders Architects LLC,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,29,3/18/96 12:00 AM,29,7/13/16 10:16 PM,7/13/16 10:16 PM,NULL,R\Rob Sanders Architects LLC,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6189,NULL
6139,NULL,6187,29,Rob Wellington Quigley Architect,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,29,7/31/95 12:00 AM,29,7/13/16 10:16 PM,7/13/16 10:16 PM,NULL,R\Rob Wellington Quigley Architect,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6190,NULL
6140,NULL,6188,31,Robb Report,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,8/23/05 3:11 PM,29,7/13/16 10:16 PM,7/13/16 10:16 PM,NULL,R\Robb Report,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6191,NULL
6141,NULL,6189,31,Robb Report Collection,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,31,3/7/03 3:01 PM,29,7/13/16 10:17 PM,7/13/16 10:17 PM,NULL,R\Robb Report Collection,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6192,NULL
6142,NULL,6190,31,Robbie/Young + Wright,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,6/22/04 3:53 PM,29,7/13/16 10:17 PM,7/13/16 10:17 PM,NULL,R\Robbie/Young + Wright,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6193,NULL
6143,NULL,6191,1,Robert A M Stern Architects,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,31,6/29/95 12:00 AM,29,8/16/16 9:00 AM,NULL,1,R\Robert A M Stern Architects,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6195,NULL
6144,NULL,6192,31,Robert Barnes Design,NULL,Active,NULL,NULL,NULL,NULL,NULL,1,,NULL,31,5/24/04 5:37 PM,29,7/13/16 10:17 PM,7/13/16 10:17 PM,NULL,R\Robert Barnes Design,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6196,NULL
6145,NULL,6193,31,Robert Benson Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,Photog.Nes,,NULL,31,1/16/97 4:03 PM,29,7/13/16 10:17 PM,7/13/16 10:17 PM,NULL,R\Robert Benson Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6197,NULL
6146,NULL,6194,29,Robert Bramlett,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,29,8/5/04 9:43 AM,29,7/13/16 10:17 PM,7/13/16 10:17 PM,NULL,R\Robert Bramlett,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6198,NULL
6147,NULL,6195,31,Robert Cavallo PC,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,31,2/26/96 12:00 AM,29,7/13/16 10:18 PM,7/13/16 10:18 PM,NULL,R\Robert Cavallo PC,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6199,NULL
6148,NULL,6196,31,Robert Cohen Architect,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,31,4/11/05 3:28 PM,29,7/13/16 10:18 PM,7/13/16 10:18 PM,NULL,R\Robert Cohen Architect,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6200,NULL
6149,NULL,6197,29,Faesy-Smith Architects,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,29,7/31/95 12:00 AM,29,7/13/16 10:18 PM,7/13/16 10:18 PM,NULL,F\Faesy-Smith Architects,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6201,NULL
6150,NULL,6198,1,Robert Geddes Architect,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,4/13/06 1:45 PM,29,7/13/16 10:18 PM,7/13/16 10:18 PM,NULL,R\Robert Geddes Architect,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6202,NULL
6151,NULL,6199,1,Robert H Fuller Advertising,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,4/17/00 12:00 PM,29,7/13/16 10:18 PM,7/13/16 10:18 PM,NULL,R\Robert H Fuller Advertising,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6203,NULL
6152,NULL,6200,31,Robert Henry Architect,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,29,12/5/01 2:00 PM,29,7/13/16 10:18 PM,7/13/16 10:18 PM,NULL,R\Robert Henry Architect,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6204,NULL
6153,NULL,6201,29,Robert Joy Associates,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,29,7/31/95 12:00 AM,29,7/13/16 10:18 PM,7/13/16 10:18 PM,NULL,R\Robert Joy Associates,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6205,NULL
6154,NULL,6202,31,Robert Kahn Architect,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,31,9/13/04 11:53 AM,29,7/13/16 10:19 PM,7/13/16 10:19 PM,NULL,R\Robert Kahn Architect,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6206,NULL
6155,NULL,6203,31,Robert Kaner Interior Design,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,7/31/02 4:01 PM,29,7/13/16 10:19 PM,7/13/16 10:19 PM,NULL,R\Robert Kaner Interior Design,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6207,NULL
6156,NULL,6204,31,Keller/ Eaton Architects,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,31,9/19/02 9:19 AM,29,7/13/16 10:19 PM,7/13/16 10:19 PM,NULL,K\Keller/ Eaton Architects,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6208,NULL
6157,NULL,6205,1,Robert Kern Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,Photog.Other,,NULL,1,7/23/02 10:10 AM,29,7/13/16 10:19 PM,7/13/16 10:19 PM,NULL,R\Robert Kern Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6209,NULL
6158,NULL,6206,1,Robert Mann Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,5/28/04 11:51 AM,29,7/13/16 10:19 PM,7/13/16 10:19 PM,NULL,R\Robert Mann Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6210,NULL
6159,NULL,6207,31,Robert Martin Company,NULL,Active,NULL,NULL,NULL,NULL,NULL,6,,NULL,31,9/11/95 12:00 AM,29,7/13/16 10:19 PM,7/13/16 10:19 PM,NULL,R\Robert Martin Company,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6211,NULL
6160,NULL,6208,1,"Robert Miller, Photographer",NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,4/6/99 10:14 AM,29,7/13/16 10:19 PM,7/13/16 10:19 PM,NULL,"R\Robert Miller, Photographer",NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6212,NULL
6161,NULL,6209,1,Robert Nassar Design,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,7/19/07 2:54 PM,29,7/13/16 10:19 PM,7/13/16 10:19 PM,NULL,R\Robert Nassar Design,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6213,NULL
6162,NULL,6210,1,Robert Olson + Associates Architect,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,31,12/28/06 12:08 PM,29,7/13/16 10:20 PM,7/13/16 10:20 PM,NULL,R\Robert Olson + Associates Architect,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6214,NULL
6163,NULL,6211,29,Robert Reck Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,Photog.Other,,NULL,29,5/12/97 3:58 PM,29,7/13/16 10:20 PM,7/13/16 10:20 PM,NULL,R\Robert Reck Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6215,NULL
6164,NULL,6212,1,Robert Rippe & Associates,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,11/17/99 8:55 AM,29,7/13/16 10:20 PM,7/13/16 10:20 PM,NULL,R\Robert Rippe & Associates,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6216,NULL
6165,NULL,6213,31,Robert Schaefer Inc.,NULL,Active,NULL,NULL,NULL,NULL,NULL,1,,NULL,31,10/6/04 3:01 PM,29,7/13/16 10:20 PM,7/13/16 10:20 PM,NULL,R\Robert Schaefer Inc.,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6217,NULL
6166,NULL,6214,31,Robert Siegel Architects,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,previously Gwathmey Siegel,NULL,31,7/25/06 11:52 AM,29,7/13/16 10:20 PM,7/13/16 10:20 PM,NULL,R\Robert Siegel Architects,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6218,NULL
